seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
252,SI266220200309225433,12,(219;306),422415.0,(219;305),422160.0,(218;309),421892.0,(218;306),419790.0,(219;308),419485.0
253,SI266220200309225433,13,(24;458),257898.0,(24;459),256835.0,(25;458),255730.0,(25;460),254332.0,(25;459),253511.0
254,SI266220200309225433,14,(155;463),280287.0,(155;462),277021.0,(155;464),275419.0,(154;463),272633.0,(154;462),270088.0
255,SI266220200309225433,15,(196;101),189753.0,(179;98),189508.0,(194;110),187602.0,(180;98),187426.0,(196;102),187227.0
256,SI266220200309225433,0,(478;346),115918.0,(479;348),115794.0,(479;349),115692.0,(475;349),114689.0,(478;348),114639.0
257,SI266220200309225433,1,(477;90),217899.0,(476;90),217789.0,(477;91),216809.0,(477;89),216508.0,(476;91),216304.0
258,SI266220200309225433,2,(458;168),364514.0,(457;169),363670.0,(457;168),363316.0,(458;169),363084.0,(459;168),361895.0
259,SI266220200309225433,3,(454;173),934033.0,(324;117),932609.0,(338;116),928155.0,(324;116),919442.0,(327;145),892632.0
260,SI266220200309225433,4,(358;305),425775.0,(357;305),423417.0,(358;306),421389.0,(356;305),420581.0,(356;304),419804.0
261,SI266220200309225433,5,(357;237),301272.0,(357;236),299676.0,(356;236),299424.0,(356;237),297586.0,(357;238),297076.0
262,SI266220200309225433,6,(357;384),489776.0,(356;384),489219.0,(356;383),485930.0,(357;383),485018.0,(356;385),482012.0
263,SI266220200309225433,7,(38;102),980308.0,(38;99),971369.0,(37;101),939211.0,(37;100),930801.0,(39;100),911205.0
264,SI266220200309225433,8,(453;336),366622.0,(452;336),364025.0,(453;337),360389.0,(453;335),358902.0,(452;337),357886.0
265,SI266220200309225433,9,(61;483),920443.0,(63;483),917895.0,(65;486),877468.0,(62;483),874989.0,(66;486),838279.0
266,SI266220200309225433,10,(166;18),603724.0,(165;18),602914.0,(166;17),601725.0,(165;17),599436.0,(164;18),594641.0
267,SI266220200309225433,11,(484;135),186676.0,(484;136),185245.0,(485;133),185030.0,(484;134),183081.0,(485;134),182910.0
268,SI266220200309225433,12,(155;303),431163.0,(155;304),429780.0,(156;303),425926.0,(155;305),423763.0,(156;304),419937.0
269,SI266220200309225433,13,(154;454),282581.0,(154;455),280639.0,(154;453),277211.0,(155;454),274787.0,(155;455),272631.0
270,SI266220200309225433,14,(156;385),307000.0,(156;384),301432.0,(157;385),298881.0,(156;386),297535.0,(155;384),295302.0
271,SI266220200309225433,15,(154;163),201195.0,(156;171),201154.0,(155;154),200964.0,(154;128),200952.0,(154;162),200306.0
272,SI266220200309225433,0,(496;351),113725.0,(497;313),113563.0,(499;351),113203.0,(499;353),112706.0,(499;352),112590.0
273,SI266220200309225433,1,(456;102),234223.0,(455;102),230440.0,(456;101),229082.0,(457;102),228594.0,(455;101),227701.0
274,SI266220200309225433,2,(457;247),434803.0,(457;248),433884.0,(458;247),431067.0,(458;248),428866.0,(456;248),426424.0
275,SI266220200309225433,3,(498;98),1110144.0,(326;145),1018870.0,(327;145),1007968.0,(304;122),990574.0,(337;149),968406.0
276,SI266220200309225433,4,(274;304),518795.0,(275;304),516660.0,(274;303),514197.0,(275;305),513696.0,(273;304),513023.0
277,SI266220200309225433,5,(438;236),368757.0,(437;236),364974.0,(438;237),364189.0,(437;235),362133.0,(439;236),361470.0
278,SI266220200309225433,6,(274;383),545018.0,(275;383),543488.0,(273;383),540802.0,(273;384),539433.0,(274;384),537147.0
279,SI266220200309225433,7,(16;181),1001282.0,(19;181),914180.0,(12;183),888803.0,(17;181),860634.0,(20;180),852881.0
280,SI266220200309225433,8,(454;337),383102.0,(453;337),380045.0,(454;336),375248.0,(455;337),374683.0,(453;338),373846.0
281,SI266220200309225433,9,(62;483),1204872.0,(63;483),875295.0,(61;483),863132.0,(63;484),764283.0,(61;484),760711.0
282,SI266220200309225433,10,(257;33),761988.0,(256;33),749102.0,(257;34),745959.0,(256;34),737789.0,(259;31),613031.0
283,SI266220200309225433,11,(487;143),180399.0,(487;142),179903.0,(163;101),178300.0,(488;141),177984.0,(494;132),177952.0
284,SI266220200309225433,12,(156;386),511935.0,(156;385),509724.0,(157;386),509305.0,(157;385),508221.0,(156;387),502402.0
285,SI266220200309225433,13,(53;450),265118.0,(54;450),264855.0,(54;451),264565.0,(58;450),263895.0,(53;451),263120.0
286,SI266220200309225433,14,(156;465),323158.0,(155;465),318045.0,(156;464),315320.0,(156;466),313748.0,(155;464),312648.0
287,SI266220200309225433,15,(207;143),192662.0,(208;143),192063.0,(204;145),191842.0,(208;144),191438.0,(207;144),190936.0
288,SI266220200309225433,0,(480;363),118382.0,(481;364),116599.0,(480;362),116454.0,(479;362),115500.0,(480;364),115375.0
289,SI266220200309225433,1,(472;79),166833.0,(470;82),164073.0,(469;81),163043.0,(471;78),162330.0,(469;82),161191.0
290,SI266220200309225433,2,(384;231),378700.0,(384;232),376464.0,(383;231),376017.0,(383;232),375806.0,(385;231),372459.0
291,SI266220200309225433,3,(460;180),880887.0,(379;137),880435.0,(384;126),867810.0,(385;126),861262.0,(468;180),844451.0
292,SI266220200309225433,4,(439;383),464792.0,(439;384),461681.0,(439;382),459716.0,(439;385),458072.0,(440;383),456052.0
293,SI266220200309225433,5,(439;317),288063.0,(439;316),285309.0,(440;317),282908.0,(440;316),280356.0,(439;315),278522.0
294,SI266220200309225433,6,(439;465),447588.0,(440;465),441179.0,(439;466),439307.0,(439;464),438728.0,(440;464),435543.0
295,SI266220200309225433,7,(41;123),801189.0,(41;104),798895.0,(40;124),798084.0,(40;111),790808.0,(41;119),787705.0
296,SI266220200309225433,8,(455;336),464546.0,(455;337),462498.0,(454;337),459634.0,(456;336),458963.0,(454;336),457911.0
297,SI266220200309225433,9,(168;453),754403.0,(333;451),742567.0,(336;453),725183.0,(162;451),723137.0,(166;455),720896.0
298,SI266220200309225433,10,(339;31),752528.0,(339;30),751394.0,(168;17),695289.0,(339;32),615810.0,(169;14),615707.0
299,SI266220200309225433,11,(455;133),165276.0,(456;133),165118.0,(454;134),164731.0,(455;134),164604.0,(454;135),163554.0
300,SI266220200309225433,12,(239;385),449137.0,(239;384),445166.0,(240;385),443011.0,(240;384),436497.0,(240;386),434906.0
301,SI266220200309225433,13,(156;453),222103.0,(157;453),221169.0,(157;452),219160.0,(157;454),218639.0,(158;453),218095.0
302,SI266220200309225433,14,(240;33),252287.0,(239;33),252045.0,(239;32),251439.0,(240;32),251154.0,(61;17),249198.0
303,SI266220200309225433,15,(160;99),154375.0,(8;149),152857.0,(155;148),152848.0,(159;99),152784.0,(185;184),152765.0
304,SI266220200309225433,0,(386;316),147810.0,(386;315),144234.0,(387;315),143552.0,(386;317),142966.0,(387;316),139718.0
305,SI266220200309225433,1,(385;22),264668.0,(384;22),259812.0,(385;21),257307.0,(384;21),257058.0,(386;22),256947.0
306,SI266220200309225433,2,(381;171),512795.0,(380;171),511058.0,(382;171),506081.0,(381;170),505987.0,(379;171),505051.0
307,SI266220200309225433,3,(328;122),1033552.0,(327;122),840177.0,(325;122),832460.0,(495;127),820188.0,(302;124),804466.0
308,SI266220200309225433,4,(434;388),651264.0,(272;369),598333.0,(272;368),596598.0,(273;368),595301.0,(271;369),593732.0
309,SI266220200309225433,5,(428;258),846994.0,(355;316),662209.0,(429;302),637885.0,(428;301),623176.0,(427;302),612797.0
310,SI266220200309225433,6,(38;188),513924.0,(38;189),510329.0,(38;187),509717.0,(38;186),507614.0,(37;188),505649.0
311,SI266220200309225433,7,(40;160),1119164.0,(40;161),924281.0,(40;167),863322.0,(40;162),857817.0,(40;159),857495.0
312,SI266220200309225433,8,(324;373),382207.0,(324;372),379860.0,(325;373),375217.0,(325;374),368255.0,(325;372),365918.0
313,SI266220200309225433,9,(63;484),781531.0,(64;485),773458.0,(62;485),770955.0,(63;486),749959.0,(63;485),720486.0
314,SI266220200309225433,10,(168;16),907642.0,(168;17),767862.0,(335;35),670804.0,(336;35),650333.0,(168;15),646782.0
315,SI266220200309225433,11,(154;135),175104.0,(159;123),173260.0,(160;123),172841.0,(154;136),171977.0,(159;122),170553.0
316,SI266220200309225433,12,(55;370),492269.0,(56;370),486811.0,(54;370),484028.0,(55;371),483985.0,(56;371),480575.0
317,SI266220200309225433,13,(190;476),249523.0,(187;477),247412.0,(190;477),246032.0,(187;478),245876.0,(186;477),245259.0
318,SI266220200309225433,14,(55;450),287651.0,(56;450),287600.0,(56;449),287133.0,(55;449),285863.0,(54;450),283220.0
319,SI266220200309225433,15,(156;98),176376.0,(155;101),175559.0,(156;101),175323.0,(49;166),174081.0,(156;97),174003.0
320,SI266220200309225433,0,(499;356),110759.0,(499;355),110365.0,(499;357),109809.0,(496;349),109171.0,(489;323),108916.0
321,SI266220200309225433,1,(499;61),221777.0,(499;62),217658.0,(499;60),215380.0,(498;61),212068.0,(494;52),210980.0
322,SI266220200309225433,2,(280;201),394422.0,(279;201),390848.0,(281;201),390245.0,(279;202),386793.0,(280;202),386290.0
323,SI266220200309225433,3,(496;185),999887.0,(497;185),925778.0,(496;184),918113.0,(363;121),908243.0,(336;124),885235.0
324,SI266220200309225433,4,(438;387),810940.0,(437;387),754609.0,(436;387),682316.0,(439;387),592190.0,(435;387),547768.0
325,SI266220200309225433,5,(355;315),672141.0,(355;316),652968.0,(354;316),623249.0,(356;316),559432.0,(428;259),500349.0
326,SI266220200309225433,6,(356;466),522755.0,(356;465),521483.0,(355;466),520342.0,(355;465),519832.0,(170;417),514010.0
327,SI266220200309225433,7,(7;184),940170.0,(10;115),893908.0,(38;130),868068.0,(39;129),863949.0,(11;184),863884.0
328,SI266220200309225433,8,(454;337),494367.0,(455;337),494008.0,(455;338),493028.0,(456;337),486099.0,(456;338),482231.0
329,SI266220200309225433,9,(70;486),643269.0,(84;487),621178.0,(84;488),620187.0,(83;487),615769.0,(85;488),613104.0
330,SI266220200309225433,10,(163;19),770974.0,(164;13),769113.0,(335;35),746367.0,(159;16),736923.0,(159;17),732789.0
331,SI266220200309225433,11,(458;135),186195.0,(453;135),185404.0,(452;134),185184.0,(452;135),184222.0,(458;134),183917.0
332,SI266220200309225433,12,(156;386),512252.0,(157;386),506717.0,(156;387),501438.0,(155;386),501193.0,(157;385),499767.0
333,SI266220200309225433,13,(155;316),257456.0,(155;493),256985.0,(155;486),253720.0,(154;316),252865.0,(155;494),252703.0
334,SI266220200309225433,14,(156;465),339896.0,(157;465),337255.0,(156;464),336878.0,(155;465),336669.0,(155;464),334482.0
335,SI266220200309225433,15,(236;102),188195.0,(236;101),188061.0,(235;101),187622.0,(235;102),187367.0,(238;99),186305.0
336,SI266220200309225433,0,(473;332),105301.0,(367;337),104619.0,(474;332),104532.0,(474;333),104347.0,(471;376),104192.0
337,SI266220200309225433,1,(499;57),205649.0,(499;56),202020.0,(499;58),200140.0,(498;58),199521.0,(499;63),199266.0
338,SI266220200309225433,2,(282;200),385633.0,(281;200),384712.0,(280;200),382465.0,(283;200),381802.0,(283;199),381450.0
339,SI266220200309225433,3,(347;154),1012621.0,(383;132),962637.0,(383;131),961221.0,(383;130),954265.0,(383;129),944230.0
340,SI266220200309225433,4,(173;336),474018.0,(356;305),473278.0,(356;306),472514.0,(357;305),471495.0,(173;335),469184.0
341,SI266220200309225433,5,(356;237),327600.0,(355;237),327588.0,(356;236),327502.0,(355;236),326535.0,(355;238),323310.0
342,SI266220200309225433,6,(356;384),536725.0,(356;385),531782.0,(356;383),531739.0,(355;384),531596.0,(357;384),531531.0
343,SI266220200309225433,7,(355;181),883495.0,(356;182),882883.0,(38;117),821936.0,(38;118),819574.0,(169;134),786954.0
344,SI266220200309225433,8,(455;337),454189.0,(454;337),453879.0,(453;337),448840.0,(454;336),445437.0,(456;337),445323.0
345,SI266220200309225433,9,(69;486),698116.0,(71;486),649717.0,(63;487),645431.0,(60;483),626152.0,(68;485),619906.0
346,SI266220200309225433,10,(260;33),677292.0,(254;31),664180.0,(260;35),659632.0,(255;29),639727.0,(257;31),619386.0
347,SI266220200309225433,11,(458;131),184861.0,(457;131),184321.0,(457;130),184079.0,(457;132),184017.0,(456;130),183731.0
348,SI266220200309225433,12,(156;305),486168.0,(156;306),478705.0,(156;304),478603.0,(155;305),476313.0,(155;304),474625.0
349,SI266220200309225433,13,(156;451),281863.0,(155;451),281772.0,(155;452),278598.0,(156;452),275254.0,(156;450),274804.0
350,SI266220200309225433,14,(155;386),331656.0,(155;387),323698.0,(156;386),323068.0,(156;385),322819.0,(155;385),322785.0
351,SI266220200309225433,15,(226;98),198857.0,(229;101),198452.0,(212;121),198270.0,(200;135),197882.0,(212;120),197416.0
352,SI266220200309225433,0,(466;339),124362.0,(466;340),123386.0,(465;339),122213.0,(467;339),121983.0,(465;340),121686.0
353,SI266220200309225433,1,(486;479),285565.0,(485;479),283294.0,(499;455),282953.0,(484;479),281601.0,(483;482),281087.0
354,SI266220200309225433,2,(457;246),449945.0,(458;246),448047.0,(382;229),445278.0,(381;229),443791.0,(458;245),443308.0
355,SI266220200309225433,3,(486;110),778723.0,(485;110),777603.0,(453;115),717040.0,(453;113),710085.0,(453;114),706394.0
356,SI266220200309225433,4,(273;304),493168.0,(272;304),490301.0,(273;303),484942.0,(272;303),482423.0,(271;304),482140.0
357,SI266220200309225433,5,(382;316),467380.0,(383;315),461737.0,(383;317),448990.0,(384;316),438963.0,(385;314),427188.0
358,SI266220200309225433,6,(36;174),500645.0,(36;176),500602.0,(36;175),499705.0,(37;175),499409.0,(36;177),499407.0
359,SI266220200309225433,7,(355;100),859350.0,(14;116),836988.0,(174;133),794565.0,(408;133),783877.0,(171;131),732300.0
360,SI266220200309225433,8,(456;336),299145.0,(455;336),298532.0,(454;336),298434.0,(455;337),295912.0,(455;335),295825.0
361,SI266220200309225433,9,(255;457),919772.0,(68;484),781725.0,(255;452),756435.0,(259;453),752780.0,(255;456),737306.0
362,SI266220200309225433,10,(257;34),547015.0,(257;33),544325.0,(257;35),538740.0,(256;34),538693.0,(258;34),538631.0
363,SI266220200309225433,11,(151;111),227295.0,(151;110),227290.0,(151;112),226162.0,(150;112),222159.0,(151;109),218998.0
364,SI266220200309225433,12,(56;304),416879.0,(56;303),412397.0,(55;304),411061.0,(57;304),409106.0,(57;303),406880.0
365,SI266220200309225433,13,(57;467),291416.0,(57;466),289581.0,(56;467),289375.0,(57;468),288038.0,(56;466),287679.0
366,SI266220200309225433,14,(51;383),311640.0,(51;384),307309.0,(52;383),307095.0,(54;384),306488.0,(55;383),304802.0
367,SI266220200309225433,15,(60;142),208068.0,(56;143),206944.0,(56;142),205760.0,(59;142),205293.0,(55;143),203967.0
368,SI266220200309225433,0,(482;332),97987.0,(482;335),96846.0,(481;334),96312.0,(482;331),96285.0,(481;335),96219.0
369,SI266220200309225433,1,(279;53),193166.0,(278;53),192888.0,(278;54),192865.0,(277;54),192632.0,(277;53),192184.0
370,SI266220200309225433,2,(283;200),357735.0,(283;201),356189.0,(282;200),355319.0,(282;201),354526.0,(281;200),354147.0
371,SI266220200309225433,3,(458;115),986002.0,(459;116),983551.0,(353;157),980390.0,(352;156),932407.0,(474;115),926088.0
372,SI266220200309225433,4,(172;336),496967.0,(173;336),495818.0,(173;337),492013.0,(172;337),486145.0,(174;337),485598.0
373,SI266220200309225433,5,(439;236),293249.0,(438;236),292666.0,(439;235),292526.0,(438;235),292507.0,(437;236),287611.0
374,SI266220200309225433,6,(172;416),448595.0,(173;416),447671.0,(174;416),445860.0,(171;416),443877.0,(173;415),441856.0
375,SI266220200309225433,7,(40;184),799925.0,(41;183),758888.0,(39;184),755979.0,(38;184),749274.0,(37;184),736672.0
376,SI266220200309225433,8,(456;336),506931.0,(456;337),505212.0,(455;336),503253.0,(457;337),502870.0,(457;336),502539.0
377,SI266220200309225433,9,(338;451),1019030.0,(337;450),964143.0,(167;452),846291.0,(335;450),841219.0,(338;450),841135.0
378,SI266220200309225433,10,(257;31),428509.0,(256;30),425529.0,(257;32),425098.0,(256;31),425083.0,(257;30),424410.0
379,SI266220200309225433,11,(461;133),169440.0,(458;133),169269.0,(456;132),169014.0,(455;133),168493.0,(457;132),167048.0
380,SI266220200309225433,12,(240;304),443923.0,(240;305),440272.0,(239;304),435846.0,(239;305),431618.0,(240;306),424174.0
381,SI266220200309225433,13,(239;451),250556.0,(238;451),247354.0,(239;452),246312.0,(240;451),245663.0,(238;452),243596.0
382,SI266220200309225433,14,(239;385),241598.0,(239;384),238892.0,(238;385),237679.0,(156;33),237105.0,(239;386),236744.0
383,SI266220200309225433,15,(156;182),164289.0,(156;183),163192.0,(157;183),161960.0,(184;182),161716.0,(183;181),161308.0
384,SI266220200309225433,0,(364;338),139332.0,(365;334),139265.0,(364;337),138948.0,(365;338),137233.0,(366;334),136969.0
385,SI266220200309225433,1,(276;47),208405.0,(275;47),207537.0,(276;48),203695.0,(278;47),203492.0,(277;47),202169.0
386,SI266220200309225433,2,(456;167),424899.0,(458;168),423653.0,(456;166),423364.0,(457;168),423184.0,(456;168),423104.0
387,SI266220200309225433,3,(350;109),1012003.0,(485;183),986499.0,(484;184),966749.0,(485;184),962527.0,(349;110),948488.0
388,SI266220200309225433,4,(274;368),550874.0,(275;368),547646.0,(274;369),545405.0,(274;367),544805.0,(273;368),541964.0
389,SI266220200309225433,5,(438;318),345024.0,(437;318),344987.0,(437;317),340925.0,(438;317),340358.0,(439;318),333700.0
390,SI266220200309225433,6,(274;450),495017.0,(275;449),493634.0,(438;465),493128.0,(276;449),490712.0,(274;449),490049.0
391,SI266220200309225433,7,(41;146),946895.0,(41;145),939593.0,(41;143),854581.0,(32;103),805358.0,(41;144),804497.0
392,SI266220200309225433,8,(456;337),398630.0,(457;337),390997.0,(455;337),388568.0,(456;336),386021.0,(456;338),381800.0
393,SI266220200309225433,9,(65;485),946839.0,(62;485),925130.0,(66;484),850145.0,(62;484),850114.0,(64;483),839032.0
394,SI266220200309225433,10,(166;8),617103.0,(165;8),608832.0,(326;33),608452.0,(327;32),607240.0,(326;34),606587.0
395,SI266220200309225433,11,(148;114),188447.0,(150;113),187278.0,(151;114),187062.0,(151;113),186452.0,(147;114),186079.0
396,SI266220200309225433,12,(236;386),530105.0,(237;386),529133.0,(235;386),526063.0,(238;386),521812.0,(236;387),518123.0
397,SI266220200309225433,13,(159;454),270479.0,(159;455),270457.0,(160;456),270379.0,(159;456),270021.0,(160;455),268375.0
398,SI266220200309225433,14,(238;465),294688.0,(238;466),292939.0,(237;466),288262.0,(237;465),286885.0,(238;464),283850.0
399,SI266220200309225433,15,(155;98),185988.0,(155;99),184178.0,(156;99),181644.0,(154;98),179317.0,(154;99),177833.0
400,SI266220200309225433,0,(493;332),114908.0,(492;332),114526.0,(493;331),113788.0,(492;331),113660.0,(491;331),112617.0
401,SI266220200309225433,1,(382;49),252270.0,(382;48),250894.0,(381;50),250448.0,(381;49),247540.0,(380;50),246782.0
402,SI266220200309225433,2,(459;250),388038.0,(460;250),386284.0,(459;251),385666.0,(381;169),382934.0,(458;251),381841.0
403,SI266220200309225433,3,(310;129),986711.0,(462;114),933751.0,(321;128),921849.0,(326;132),920241.0,(305;126),915713.0
404,SI266220200309225433,4,(358;385),521342.0,(357;385),521253.0,(357;386),520295.0,(359;385),519153.0,(359;384),516382.0
405,SI266220200309225433,5,(357;318),369549.0,(356;318),368695.0,(358;318),365782.0,(357;317),361505.0,(358;317),360706.0
